Applicant_Income,Coapplicant_Income,Loan_Amount,Term,Credit_History,Gender,Married,Dependents,Education,Self_Employed,Area,Status
-0.27087839370149097,0.1579259942881253,-0.24306546956035383,0.2766416675862441,0.43286074094635973,0.0,0.0,2.0,0.0,,1.0,1.0
-0.20272708637147352,0.5977548638182588,0.6765007911360279,0.2766416675862441,,1.0,1.0,1.0,0.0,,2.0,0.0
-0.36638851911831827,-0.5544873301529852,-0.7652882842768175,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,0.0
-0.11655500066092266,-0.5544873301529852,-0.40200284795232105,0.2766416675862441,0.43286074094635973,1.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.3118347082027033,0.01564853727060154,-0.3111814888711969,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
1.1625926138409428,0.4715520233387726,2.027468507467749,0.2766416675862441,0.43286074094635973,1.0,0.0,3.0,0.0,0.0,0.0,0.0
-0.512520649258644,0.1524537844028359,-1.6053858557772156,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.5857505395868118,-0.09960988343830592,-0.47011886726316415,,-2.310211819657538,1.0,1.0,0.0,0.0,0.0,2.0,0.0
-0.28447589011589347,-0.05549019123816033,0.02939860768301853,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.20272708637147352,1.9114272494055393,0.48350540308863915,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
-0.27120604421750066,0.01599055038843213,-0.356592168411759,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,1.0,1.0
-0.2954521824022184,-0.5544873301529852,-0.6971722649659744,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,0.0
-0.5903376468109476,-0.13962541822448446,-1.0718103711756115,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
-0.49204249200803785,-0.5544873301529852,-0.753935614391677,0.2766416675862441,,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.23958776942256468,0.24445531309926355,-0.08412809116838663,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.1160635248869081,-0.5544873301529852,-0.5155295468037262,,0.43286074094635973,1.0,1.0,0.0,1.0,1.0,2.0,1.0
-0.3265789814231398,-0.5544873301529852,-0.6063509058848503,,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,2.0,1.0
0.040225771249718385,-0.5544873301529852,-1.105868380831033,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,1.0
0.06840371562655251,-0.5544873301529852,0.02939860768301853,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.45190530379684973,0.6220377951842304,-0.24306546956035383,0.2766416675862441,-2.310211819657538,0.0,1.0,0.0,0.0,0.0,2.0,0.0
-0.22992207920027855,0.2235925129115978,0.02939860768301853,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.5693680137863268,0.007782235560498066,-0.47011886726316415,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,1.0,0.0,1.0,1.0
-0.3796583650167111,-0.5544873301529852,-0.24306546956035383,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.19224226985916315,-0.5544873301529852,-0.33388682864147795,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.12900572026929122,-0.5544873301529852,-0.08412809116838663,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,0.0
0.9987673558360932,-0.5544873301529852,1.6414777313729716,0.2766416675862441,-2.310211819657538,0.0,1.0,1.0,0.0,1.0,2.0,0.0
-0.4415843125425442,-0.15535802164469142,-0.5041768769185857,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.5359476611533376,-0.010344459684522989,-0.5155295468037262,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.3337872927753532,0.19794152907430385,-0.0727754212832461,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.4384849734595077,0.21504218496583313,0.4380947235480771,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,1.0
-0.3352617200973968,0.42332817372466,0.02939860768301853,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,2.0,1.0
-0.4756599662075529,0.743794465131919,-0.24306546956035383,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.38899640472298747,-0.5544873301529852,-0.48147153714830465,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,2.0,1.0
-0.4578030130850243,0.6251159132447057,0.26780467527096935,-2.4897750082761965,-2.310211819657538,1.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.0751072103856957,-0.5544873301529852,-1.6053858557772156,0.2766416675862441,-2.310211819657538,1.0,1.0,1.0,0.0,0.0,0.0,0.0
-0.20272708637147352,-0.5544873301529852,-0.2884761491009159,0.2766416675862441,-2.310211819657538,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0528403161160918,1.0170629462785572,1.3236029745890372,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.3609822856041582,0.21641023743715548,-0.17494945024951075,-2.4897750082761965,-2.310211819657538,1.0,0.0,0.0,1.0,0.0,2.0,0.0
0.875898412332456,-0.5544873301529852,1.936647148386625,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,1.0
0.2779362206147551,-0.5544873301529852,-0.18630212013465125,-4.33405279218449,0.43286074094635973,1.0,1.0,3.0,1.0,1.0,2.0,1.0
-0.18077450179882368,-0.5544873301529852,-0.06142275139810559,0.2766416675862441,-2.310211819657538,0.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.3596716835401194,0.49412488911559127,0.34727336446695295,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.5780507524605839,0.08678726577936342,-0.5041768769185857,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,1.0,1.0,1.0
-0.3118347082027033,-0.5544873301529852,-0.6858195950808339,-0.6454972243679028,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.10623400940661713,-0.5544873301529852,-0.5268822166888667,,-2.310211819657538,1.0,1.0,3.0,1.0,0.0,1.0,0.0
-0.022519302566138998,0.05224394087847424,0.5175634127440607,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,1.0,1.0,1.0
-0.27087839370149097,-0.5544873301529852,-0.32253415875633745,2.120919451494538,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,0.0
-0.27087839370149097,1.070074979542298,0.392684044007515,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,0.0
-0.7213978532148273,0.4790763119310455,-0.356592168411759,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,1.0,2.0,0.0
-0.36638851911831827,0.8135651411693585,0.4380947235480771,-0.6454972243679028,-2.310211819657538,1.0,1.0,3.0,0.0,0.0,1.0,0.0
-0.3391935262895132,0.18631308306806393,-0.12953877070894868,0.2766416675862441,,1.0,1.0,3.0,1.0,1.0,1.0,1.0
-0.25515116893302536,-0.5544873301529852,-0.34523949852661845,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.49286161829806213,-0.5544873301529852,-1.6053858557772156,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,1.0,1.0,1.0
-0.6594719056889942,0.08883934448634694,0.2905100150412504,0.2766416675862441,0.43286074094635973,0.0,1.0,2.0,0.0,0.0,2.0,0.0
0.09772843680942059,0.21504218496583313,1.403071663785021,0.2766416675862441,,1.0,1.0,0.0,0.0,0.0,1.0,0.0
-0.23188798229633675,-0.5544873301529852,-1.0377523615201898,-1.5676361163220498,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,1.0
-0.4976125507802027,0.31114787107622777,-0.06142275139810559,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.3391935262895132,0.12953890550818667,-0.48147153714830465,0.2766416675862441,,1.0,1.0,2.0,1.0,0.0,1.0,1.0
-0.4756599662075529,0.1698964534121958,-0.4247081877226021,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
0.5181040488498646,-0.5544873301529852,0.7786748201022925,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
0.04776173311794147,0.8706813318470664,0.3813313741223745,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.4006279980413318,0.437350711555714,-0.11818610082380816,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
0.138684751310633,1.3792548380611476,0.5289160826292012,-2.4897750082761965,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.3490230417698042,0.06797654429868119,-0.6858195950808339,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,2.0,1.0
-0.20813331988563355,-0.5544873301529852,-0.2203601297900728,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.2921756772421214,-0.5544873301529852,-1.3215691086487027,-3.4119139002303434,0.43286074094635973,1.0,0.0,0.0,1.0,0.0,1.0,1.0
0.22583978856921294,-0.5544873301529852,-1.6053858557772156,0.2766416675862441,,1.0,0.0,0.0,0.0,,2.0,0.0
-0.4782811703356305,0.2328268670930236,-0.050070081512965076,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.5613405761440893,-0.21350025167589104,-1.0377523615201898,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.19912293069536682,-0.5544873301529852,-0.2998288189860564,-2.4897750082761965,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,1.0,1.0
-0.5970544823891465,0.6565811200851196,-0.11818610082380816,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.18274040489488189,0.5615014733282166,-0.09548076105352714,-2.4897750082761965,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,2.0,1.0
-0.09181738670219036,0.7472145963102249,0.10886729687900214,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1.3509916605465198,-0.5544873301529852,-1.6053858557772156,0.2766416675862441,0.43286074094635973,1.0,1.0,,0.0,0.0,2.0,1.0
-0.12310801098111664,0.6709456710340042,-1.6053858557772156,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.26006592667317086,-0.2966094393087234,0.21104132584526678,0.2766416675862441,0.43286074094635973,1.0,,,0.0,0.0,2.0,1.0
-0.38522842378887595,-0.2022138187874817,-0.47011886726316415,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,1.0
0.9851698594216907,-0.16938055947574546,0.9489648683794003,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
0.31610750572988505,-0.5544873301529852,-0.24306546956035383,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,1.0,,0.0,0.0
-0.26268713080124845,0.6767598940371241,0.8467908394131356,0.2766416675862441,-2.310211819657538,1.0,1.0,2.0,0.0,0.0,2.0,0.0
-0.5459410018916334,-0.2966094393087234,-0.5382348865740072,2.120919451494538,0.43286074094635973,1.0,1.0,3.0,1.0,0.0,1.0,1.0
-0.014328039665896521,-0.5544873301529852,-0.06142275139810559,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
-0.40537893052347246,0.24342927374577178,-0.027364741742684044,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,0.0,,1.0,1.0
-0.3000392896263542,0.8525546366020453,0.12021996676414265,,-2.310211819657538,1.0,1.0,0.0,1.0,0.0,0.0,0.0
0.33543888617445733,-0.5544873301529852,-1.6053858557772156,0.2766416675862441,0.43286074094635973,0.0,0.0,1.0,0.0,1.0,1.0,1.0
-0.0579055582951865,-0.5544873301529852,-0.26577080933063485,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,,1.0,1.0
1.5038406262650443,-0.5544873301529852,0.49485807297377965,-2.4897750082761965,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,0.0,1.0
-0.36638851911831827,0.2263286178542425,0.14292530653442367,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.5225139899969399,-0.07635299142582608,-0.6404089155402719,0.2766416675862441,,1.0,1.0,1.0,0.0,0.0,2.0,1.0
0.02695592535132557,0.17810476824012986,0.3813313741223745,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.8198701740947975,-0.5544873301529852,1.3349556444741777,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,2.0,1.0
0.043174625893805677,0.35766165510118747,0.4380947235480771,0.2766416675862441,0.43286074094635973,1.0,1.0,,0.0,0.0,0.0,1.0
-0.20272708637147352,-0.5544873301529852,-1.105868380831033,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.5351285348633134,2.5167904679656763,-0.050070081512965076,0.2766416675862441,-2.310211819657538,0.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.40079182329933666,-0.5544873301529852,-0.6858195950808339,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.18077450179882368,0.13432708915781486,0.5970321019400443,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,0.0,1.0
-0.2803802586657722,-0.5544873301529852,-0.5495875564591477,0.2766416675862441,,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0143095050697575,-0.5544873301529852,2.595102001724775,0.2766416675862441,0.43286074094635973,,1.0,3.0,0.0,0.0,0.0,1.0
-0.25203848903093323,0.006414183089175722,-1.6053858557772156,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,0.0,1.0
0.8370718261853067,0.7622631734947707,0.21104132584526678,-2.4897750082761965,-2.310211819657538,1.0,1.0,1.0,0.0,1.0,2.0,0.0
0.11083445744980855,0.32414436955379006,0.4608000633183581,0.2766416675862441,,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2.418477041706119,-0.5544873301529852,5.773849569564119,2.120919451494538,,1.0,0.0,0.0,0.0,1.0,2.0,1.0
-0.5552790415979098,0.10525597414221506,-0.7652882842768175,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
-0.4399460599624957,-0.5544873301529852,-0.8106989638173796,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.31855154378090217,-0.5544873301529852,-1.3215691086487027,-3.4119139002303434,0.43286074094635973,1.0,1.0,0.0,0.0,1.0,1.0,1.0
-0.08329847328593819,-0.5544873301529852,-0.4474135274928831,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,1.0,1.0
-0.22992207920027855,2.096114333034056,1.6868884109135338,0.2766416675862441,0.43286074094635973,1.0,1.0,3.0,0.0,0.0,1.0,0.0
-0.13441195378345125,-0.5544873301529852,-0.6517615854254124,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.34197855567559565,0.6425585822540656,-0.6063509058848503,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,1.0,2.0,1.0
1.5719919335950618,-0.5544873301529852,1.141960256426789,0.2766416675862441,-2.310211819657538,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.19715702759930864,-0.06540857165524733,-0.1408914405940892,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,0.0,0.0
-0.0592161603592253,0.1579259942881253,0.49485807297377965,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,0.0,0.0
0.002218311392593286,-0.5544873301529852,0.3018626849263909,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
0.2533624319140277,-0.5544873301529852,0.3813313741223745,-2.4897750082761965,0.43286074094635973,1.0,0.0,0.0,0.0,1.0,1.0,1.0
-0.44322256512259267,0.14116735151442658,-0.2203601297900728,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
1.0408704471433396,-0.5544873301529852,0.5175634127440607,-2.4897750082761965,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,2.0,1.0
-0.5035102600683773,0.9797835164350233,-0.47011886726316415,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,0.0,0.0,1.0,1.0
1.5502031742804168,-0.5544873301529852,-0.8106989638173796,0.2766416675862441,0.43286074094635973,0.0,1.0,2.0,0.0,0.0,2.0,1.0
-0.6332598644082182,-0.06711863724440026,-1.2648057592230002,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,1.0
0.7530294688288188,0.015306524152770958,0.9489648683794003,0.2766416675862441,0.43286074094635973,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.08903235731610792,-0.2706164423535989,-0.18630212013465125,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
0.1431080332767639,-0.5544873301529852,-0.26577080933063485,0.2766416675862441,-2.310211819657538,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4630454213411795,0.728061861711712,0.12021996676414265,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,1.0,0.0,1.0
0.6163992036527743,-0.5544873301529852,1.16466559619707,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,0.0
-0.511537697710615,-0.5544873301529852,-0.32253415875633745,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,1.0,0.0,0.0,0.0
-0.35213572167189633,-0.5544873301529852,-1.0377523615201898,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,0.0,2.0,1.0
5.667623383716301,-0.5544873301529852,5.206216075307093,-2.4897750082761965,-2.310211819657538,1.0,1.0,3.0,0.0,0.0,1.0,1.0
0.09772843680942059,-0.5544873301529852,0.21104132584526678,0.2766416675862441,,1.0,1.0,1.0,0.0,0.0,0.0,1.0
0.6773421996305784,-0.5544873301529852,0.5175634127440607,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,2.0,1.0
-0.3970238423652251,0.1579259942881253,-0.24306546956035383,0.2766416675862441,0.43286074094635973,1.0,0.0,0.0,0.0,,0.0,1.0
-0.13441195378345125,1.3693364576440608,1.2895449649336157,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.5800166555566421,-0.19845167449134526,-0.49282420703344515,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,0.0,1.0,1.0
0.4144026605327948,-0.5544873301529852,1.5165983626364261,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,0.0
-0.37916688924269654,-0.11671053932983522,-0.23171279967521333,0.2766416675862441,-2.310211819657538,1.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.20256326111346867,-0.059594348652127364,0.18833598607498575,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,0.0,1.0
0.6421197691595357,-0.5544873301529852,-0.753935614391677,-2.4897750082761965,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,2.0,1.0
-0.27792287979569946,0.5283262008986499,0.4608000633183581,,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.13441195378345125,-0.5544873301529852,-0.33388682864147795,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.48565330694584874,0.5854423915763577,-0.1408914405940892,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.5187460090628283,-0.5544873301529852,-0.8901676530133632,2.120919451494538,-2.310211819657538,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.42537895281911975,-0.5544873301529852,0.6651481212508874,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,1.0,1.0
-0.5870611416508507,0.05053387528932131,-0.5268822166888667,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,,0.0,1.0
7.594863718885351,-0.5544873301529852,6.341483063821144,-0.6454972243679028,0.43286074094635973,,1.0,3.0,0.0,0.0,2.0,1.0
-0.30823055252659665,-0.5544873301529852,-0.6858195950808339,-2.4897750082761965,0.43286074094635973,1.0,1.0,3.0,1.0,0.0,0.0,0.0
0.04989146147200451,1.3693364576440608,0.5175634127440607,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
-0.1735661904466103,-0.302765675429674,-0.6177035757699908,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,1.0,1.0,1.0,0.0
-0.3123261839767179,0.11722643326628557,-0.2884761491009159,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,0.0,1.0
-0.5502004585997594,-0.0007680923852665825,-0.4587661973780236,0.2766416675862441,0.43286074094635973,1.0,1.0,2.0,0.0,0.0,0.0,1.0
0.018437011935073393,3.310260901332636,4.014185737367339,0.2766416675862441,-2.310211819657538,1.0,1.0,3.0,0.0,0.0,1.0,0.0
-0.27087839370149097,-0.5544873301529852,-0.2884761491009159,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,1.0
-0.5030187842943628,-0.05822629618080502,-0.4474135274928831,2.120919451494538,-2.310211819657538,1.0,0.0,0.0,1.0,0.0,2.0,0.0
0.16325854001136042,1.9251077741187628,0.4380947235480771,0.2766416675862441,-2.310211819657538,1.0,1.0,1.0,0.0,0.0,2.0,0.0
-0.5713339168823851,1.1771250854232713,-0.8447569734728011,0.2766416675862441,,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1316269243973688,-0.5544873301529852,-0.776640954161958,-2.4897750082761965,0.43286074094635973,1.0,1.0,0.0,0.0,0.0,1.0,1.0
4.6596065712124615,-0.5544873301529852,1.3463083143593182,0.2766416675862441,0.43286074094635973,1.0,1.0,1.0,0.0,0.0,1.0,0.0
-0.2913565509520971,-0.5544873301529852,-0.37929750818204,0.2766416675862441,0.43286074094635973,0.0,1.0,0.0,0.0,0.0,1.0,1.0
5.528044263896169,1.070074979542298,-0.24306546956035383,0.2766416675862441,0.43286074094635973,1.0,1.0,0.0,0.0,1.0,1.0,1.0
-0.5284116992851144,-0.5544873301529852,-0.8561096433579417,-0.6454972243679028,-2.310211819657538,1.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.4948275213941203,0.1767367157688075,-0.9469310024390658,0.2766416675862441,,1.0,1.0,0.0,0.0,0.0,0.0,1.0
